x,z,y1,y2,y3,y4
-1.801032029273491,-0.17732118836284275,0,0.03603602908919626,-3.435575182536732,0
0.3047070630205611,-0.22501158649302977,0,0.43023489888733446,0.26923477824380193,0
0.8822439779346843,0.44956873694411736,1,1.7041116241956669,0.00964569882369892,2
0.24749199612544293,0.5534375026498484,0,2.077313024628187,-0.8463429053762102,0
0.8339301524633645,0.5583500053016531,1,2.10211380014853,0.4914464866577917,2
0.02839094364010486,0.9083209142549236,0,1.6963689095133143,-0.5305770795081967,0
0.731209878223996,0.6835324986219108,1,0.5196095806941409,0.1744945080201485,4
0.6587656063323934,0.501747834470224,1,1.033804955132115,-0.08892946609331442,3
-0.28238665449981093,-1.093288969887633,1,1.2397961729713411,0.2084244991480667,1
0.2050130258779556,-0.911907323888351,0,0.2417736857469621,0.5570300054780889,1
-0.305762027391699,-1.1871779001501088,0,1.9626033367586515,0.2584044514623717,0
-0.5124351546217157,-0.6577645893842423,0,0.03322660181276622,-1.4074997769773907,0
0.3676863732216989,-0.5373376535699668,0,1.8477794956621791,1.2327228310727865,1
-0.5816109293570155,-0.5168935811138468,1,0.04732395974664716,-1.3716940070662411,1
-0.3284741394486573,0.08374187171767361,1,0.03247262314038637,-1.3275823040099888,1
-0.7183019153939679,-1.642268326209037,0,0.7791120697050361,-0.08428654392984847,0
-0.49189434042199937,-1.0222598402234662,1,1.938204237641366,-0.6017668517575636,1
-2.151536326290012,-0.6543394784107215,0,1.3503031767982638,-2.2453731387520923,0
0.4304631779199524,-0.2828683454576309,1,3.3275267574745766,0.5164320427197528,0
-0.11367080194993756,-0.4678455819505673,0,0.21619964708386585,-0.10268679066710244,1
0.05857211954537648,0.2203305563948878,0,1.3325262551382089,-0.23387550691603293,0
0.1694552793996359,0.2625366565581651,0,0.08999828628644045,-0.5193903944464551,1
0.03386635681547064,0.4890572872056205,1,0.23836943257208767,-0.32833415791933684,1
0.543885619122671,-1.2170201749615943,0,2.805316297219231,1.3233373157080366,3
-0.2775728748126603,1.5320094402546174,0,0.02160771246156104,-2.1077938484293957,1
0.06207620478406148,1.1928114071298324,0,0.01762625823848227,-0.989135098803016,0
0.5483549507541293,-1.0488764438837377,1,10.367004134601148,1.3371888569693473,0
0.1879802887437068,-0.3153648149244067,1,0.9520844548551288,-0.3940495533096383,1
-0.5948348107005736,0.15785472490066926,1,0.4596503669171389,-1.3139699104138034,1
-0.7623791760734633,-1.0658911006135996,0,0.3097519512811078,-1.1495227028302997,1
1.3463130728756203,-0.49876805752313086,0,5.04544840034156,1.589960397375628,8
-0.853380437079951,-0.17763129563475166,0,0.10002569418897175,-1.4658625720725762,1
0.7556408951837474,0.6234171839223882,0,1.1249072024468534,0.5162130296239551,2
0.922130577045252,-0.9118288079400928,1,4.691951863495819,1.5519798313429385,4
-1.004916224126733,0.7531227432889644,1,0.0339624158631238,-2.5583597920764474,0
0.2687906252119319,0.6613474154303666,0,0.15478934428576285,-1.1017247422117165,1
-0.29690680056807384,-0.1014373961928617,0,0.5155702577950135,-0.3744417739496277,0
0.00999038952776444,0.6320585855178456,0,0.00863144908753312,-1.1401477097981638,1
-0.05870616292505856,-1.6871677851275264,0,1.7791441957945324,1.3305404902348807,1
1.372276764677428,0.2849531813165558,1,2.5052195613210677,0.8845055492181304,3
1.720229976580076,-1.4487726514177215,1,16.882126610482306,2.526450080306581,32
-0.1722094246671993,0.25457676937496004,0,0.14050524245978713,-0.8834529254518872,0
-0.3509027310871164,0.659144630787373,0,0.09767010141131736,-0.9902602095843386,1
-0.44099070790504,1.107766638768208,0,0.01579853246796042,-1.708198998565346,1
1.674216513405873,-1.0698228053559462,1,13.414446624793383,2.4517247420357244,18
0.8133498974870638,1.075594087143218,1,0.3572704466330926,0.05280899984617085,0
1.2391749645579218,-1.1481568637053825,1,9.475252638064724,2.6124834370389105,9
-0.10266696849731088,0.01243000597463481,0,0.09809305853002358,-0.4370927489583308,2
-0.5595622864149227,-0.6930221590881293,0,0.05100107885896529,-0.5470421588803662,2
-0.31136288446999916,-0.4608288752591058,0,0.6087242494725145,-0.31046945892318245,2
0.18362091399595695,-0.1064718705373344,1,0.9358495247111852,-0.3764764757085367,0
-0.7097467515218212,-1.3341173174717225,0,0.07459875854226436,-0.5161847592399478,2
0.14223000752105436,0.3953684113490995,0,1.0684753768244868,-0.7483902994624738,2
1.3410435753310603,-0.9053852625891116,1,15.352777328225352,2.4610196640649997,11
2.8321663346507115,1.181699524329294,1,13.606158207128408,3.1856767932484265,5
0.53439969487815,-0.8403306201667476,1,1.874524142328568,1.3209733312574383,2
0.8958227220916134,-0.4206872871135415,1,5.286030845719824,1.4547223395544362,4
0.396351847628993,-0.04637166220414631,0,0.03499264432755357,-0.13800455459267444,1
0.5900649325161146,-0.5564074142790609,1,2.550120326484756,0.9903380020883163,5
-0.10635689477259112,-1.0681969239906777,1,1.0970267521177255,0.40001833895957656,1
1.2095215266698611,0.3655846598503568,1,1.8864878424884168,0.5566489970783179,2
1.5779649323350189,0.6359799712843638,0,3.478568101684014,0.6821839103241016,3
1.0454925369175576,1.7111005618670236,1,0.21687556269736216,-0.8112492092883101,0
1.0198091684579642,-0.05900528910552419,1,1.078263120397374,0.8831516199289979,4
0.6008525626988842,-0.6618699962738015,0,1.909013569645717,1.0539138673633417,5
0.7460416009023954,0.5662412164962469,1,0.920187226812746,0.1852238827037386,1
-1.579418479651472,-1.4961657424892996,1,0.05168167674865064,-1.615137660730928,0
0.6535966723803661,1.107164196023093,1,0.00998772635856612,0.26986582752076826,2
-0.07975000023547835,1.5710799809470848,0,0.3040199516245662,-1.260706530624557,0
0.6791749305139669,-0.1906371420571325,0,0.6243595803684057,0.7132117011726036,0
-0.2049607783198111,-0.14664741494944966,1,0.6449199070203949,-0.8642207572752341,1
-0.5196369736840456,0.01711169640956428,0,0.22962651306967843,-1.410834380109106,0
-0.943126194901478,-0.5604762741950737,0,0.0328004551175978,-1.178597166483646,0
1.3075161201163812,0.10235034139116288,1,4.679176999071994,1.239453116699721,3
1.7491137238823171,0.8753537653403971,1,3.191079741732079,1.4802415990432791,3
0.6292642014463109,0.5328203625556697,1,3.115737484679619,-0.13720081247168647,1
-1.1028961875571643,0.5817190085185813,0,0.01308883240880942,-2.9345865451614115,0
0.01781641794437951,-0.6216830960911466,1,0.6463395693940762,-0.4968788747057538,0
-0.08744702711859699,0.6522805936762301,0,0.01886980144903716,-0.7259314500015033,0
-0.18732770530129764,1.4659325346796834,0,0.00715192516373228,-2.4237531434074375,0
0.3668973224118016,0.6752331430974418,0,0.29747189335718033,-0.4643302367739719,2
1.0007610916659857,-1.7071431730435505,1,8.268753238018661,1.931197976360549,11
0.1851909832198875,0.11696483860619042,1,0.01486797050835177,0.25588586955445375,0
-0.451750920053072,0.26515042313710946,0,0.01439913279648083,-1.4051189556802808,0
0.16714839626158523,-1.1692399170153092,1,2.7724380330936356,1.8548106714097887,1
-1.3581113770987552,0.47044511437178194,0,0.03051084589431402,-2.610902408992082,0
0.352606466733587,-0.1730442986947508,1,4.1196939421243215,0.3761994983630861,1
0.4670040453435596,-0.9521355192452876,1,3.576107433074876,0.2628934605694141,1
0.07874109722588432,0.24175652082966176,0,0.27946309031453714,-0.12315244577220325,1
-0.3620579345662601,0.5241135581404309,0,1.2872812624433312,-0.6327712379325028,0
0.853786323442113,0.16509566601644488,1,0.8562887988533039,0.9804346216236296,4
0.7864846447402756,-1.2468201725298949,1,4.258583712873202,1.5602402612235438,3
0.841118066166763,0.8527689082106994,1,2.0739887768373975,0.15092453529500446,3
0.6376713427986697,-1.989925870465804,1,6.502303008425686,2.030842989152676,7
0.1059671445950026,1.2180179987208686,0,0.4399776365587679,-1.2890460642699366,0
0.3462525573909879,0.7801614545979825,1,0.1143931654113146,-0.4470906452554797,0
-0.6543461266885712,0.5691535653686882,0,0.02925041018986427,-1.5709836031638489,0
0.02656335034334087,-0.8009348164655009,1,0.48463674952496977,0.2707808870752467,2
-0.04460580690804298,0.17917043746637537,1,0.15501398154455012,-0.144057347253147,2
0.26018563300680847,1.0175182830415743,1,0.01137199912516749,-0.30772341947363546,2
0.447279878443476,-1.6641467593350834,1,2.5276789699009665,1.6064766883230843,5
0.5413709841880354,1.85025703021432,0,0.6380085113883202,-1.2012059676678457,0
-0.4265338309630036,-0.28264495828190483,1,0.9395054140110504,-0.580176999732292,0
-0.7896379981160562,-0.2080275328577025,0,0.11807580010844523,-1.4495498835888208,0
0.05925479693240993,-0.06615451858761352,1,0.22128734122865576,-0.35549180731921176,0
0.5642176745200747,-0.598971412957794,1,6.587761772796027,0.7861385492438091,4
0.8537303663394284,0.18581128743916817,1,0.7167153215917533,1.1829090333249352,2
-1.218746423926895,-1.0776938752617962,1,0.01123531040244106,-1.3455808096510906,0
0.7316783831310668,0.20130615092917564,1,1.294057651431142,0.22042793573297817,1
0.4161158698598936,-0.4623306234307899,0,3.8072912213896024,0.8854444608311121,2
4.8111552944614226e-4,-0.25209243149067123,0,1.2262069212928095,0.4739639334376055,0
0.21938424228940684,0.02400095208450148,1,0.11880267729856007,0.2138549032711751,0
-1.7434480212827848,-1.2119065850574058,0,0.03534366924327896,-2.081544466004589,0
0.36748794852447214,1.143797270680378,0,0.3302394628121945,-0.8568751009384651,2
1.507590307936426,-1.2114546657233052,1,12.24901691350037,2.9527194850506353,11
0.23232183630903988,-0.08041703475097349,0,0.14711650410594393,-0.5394635130343955,2
1.2163443566792027,0.1714519416728834,1,2.2602619097401697,0.8184861815015956,3
1.393235203247465,-0.3378163973581463,1,9.559920662402778,1.5129272924459929,4
2.006343198753992,0.23196986365514144,1,7.574286573516198,2.257050085803926,12
0.6001381838418516,-1.549113159708188,1,5.168623915951935,1.563895818298524,4
-0.27015900772687174,0.00192330742560514,0,0.4172275914547808,-0.6008195912934411,0
1.2674311857733358,-0.5613816092140381,1,4.5871185176630425,1.488415622020871,7
-0.8124398921563457,1.9998030809903071,0,0.06207168246516209,-3.459215708167016,0
-0.32493178719306787,-1.2094711157843114,0,2.2018079079898816,-0.2386768711810474,3
0.0705022478808269,-0.5108440634765755,1,1.141044612408742,-0.4294362770331047,0
-0.4394425431881048,0.2783264922554217,0,0.00234973933731465,-1.5174366252024198,0
0.6875496624176768,-0.00667448771155927,1,3.001190674847537,0.608347744608217,1
5.253351705752197e-4,-0.0053893949384035,0,0.18423604815989217,0.4782621627386629,1
0.3691850191443321,0.7414792595023292,0,0.08780598514659262,-0.7839177554090839,0
1.962828682061001,1.3416345035469208,1,4.472253391582328,1.1848610994396735,5
-0.03575960181730903,1.053234091139306,0,0.5763915018678393,-0.9450861597543307,0
-1.4914107765146496,-0.11846182437508283,0,0.01705594864374371,-2.334308333174118,0
1.2728665653709217,1.2321665739988514,0,1.6129422646874123,0.17375795799867616,0
0.4792926689352548,0.7300547204316701,1,3.1471147430992605,-0.04577392635257771,0
0.9402012979340916,-2.1844383190040673,1,16.175896478753742,2.8312781982633,13
1.8494638933531535,1.1965225754107252,1,3.779234893392585,1.002599677511948,7
0.24772156211333343,-0.7743675866692249,1,0.6788085223808319,0.8766464707217578,2
1.0745672080372377,1.2971473945863892,1,3.2886747426022116,0.2934432935488467,1
-1.188381745438248,1.1256092155437014,0,0.00117299103184254,-3.379493884123833,0
0.7604531078544271,-0.48354868449089966,1,0.8600068124027549,0.9605013847435112,0
0.3893538331366879,0.9018038227233056,1,0.4344885351159327,-0.24895265505456785,1
-0.7235968473575629,-2.2924069848784527,0,3.730989629629709,-0.06258518110901551,1
1.4577403549645866,-0.9319091575817132,1,9.328427350589934,2.3610250186239856,11
0.18153249836019789,0.8359614980434481,0,1.3950322902962629,-1.0902257000887798,1
-0.02665715834480622,1.0103166026854251,0,0.00614955120106489,-1.5506147324268151,0
0.27057439492132535,0.24212527721487329,0,1.9399365913799835,-0.657068832234637,3
0.8835931993318247,-0.7815931974556962,0,3.0972419154868063,1.7142548800847042,3
-0.00643809769382634,0.15591323552318048,0,0.36804689024420895,-0.6685742740993936,0
0.12276317864768078,-0.5621714304947762,1,2.0393653622793013,0.8886556378361354,3
0.4508041218366808,0.5224667740597363,1,0.5862423513307496,-0.01299269531704525,0
-0.07816959927426122,1.2436400676436692,0,0.00159523825182947,-0.96823718863372,0
0.931431927395221,-0.05219938088201969,1,0.8288137638841178,0.27435275342348187,3
-0.5660491449282071,-1.5889660864577912,0,3.434832226860827,-0.09140097804092928,1
0.5543571152159471,1.150637828908801,1,0.00267722361195117,-0.755638420985516,1
0.24076481876719297,-0.9971777923226464,1,2.144270480708634,0.954995085092998,3
0.1342344368621173,0.5327164468602777,1,1.784271213890338,-0.6731174792968534,4
-0.707796934217192,-0.5117455717446527,0,0.0020056309389282,-1.1344174257232904,0
1.4482953329071395,0.07344853926876477,0,2.200515789022958,2.3326071670433777,6
1.2316357251178758,-1.61402301874478,1,14.84572921138188,2.4818426138802545,16
-1.3190263521116896,0.30031839906518665,0,0.3171309865681352,-2.663617328841443,0
1.6582825691833425,1.0069474036718764,1,3.3995712216562626,0.944621664760677,4
0.02168034275479212,0.02260157236049132,1,0.02672397664812183,-0.6741676160351611,2
-0.6728326661738432,-0.3694227554258576,0,0.00558983526207229,-1.6845175803166792,0
0.5770701710422539,-0.4567071518522803,1,5.792195404690868,0.03972183013302466,4
-0.7019834230264743,-0.37912804679166096,1,0.00844756356527833,-1.0333924110578727,0
-1.1469962634889614,-0.6899749470770398,0,0.30507557591494205,-1.315508768686814,1
0.996023067278056,-0.37684219327104224,1,2.036945703751328,0.7271322388795551,2
-0.01695336928047277,-0.6227102327180782,0,2.926348661812913,0.11221876177543388,2
-0.28738358496143385,-2.5529453665921387,1,3.1969849796338723,1.2092939385512629,1
0.5603193046166299,0.4486820836324892,1,1.4441823573054635,-0.181875795062201,2
0.38040821247178264,0.49750088187692015,1,0.7195187527122919,-0.14419974626820437,0
0.06285013103775802,-0.6614904276947128,1,3.170798857404724,0.21479860161319725,0
-0.08404614091956936,-0.8809836628935886,1,0.3912530287832324,-0.13983253361824893,0
1.3591531608949945,1.1226673759070072,1,3.0277095054473437,0.5332615759606021,1
0.563885927828027,-0.24376770216230295,1,0.10484226533182292,0.1779716817041741,1
0.3511318069115876,1.5447313240905374,1,0.07068085833421575,-2.5751744447815352,0
0.7664823807747676,-0.1172352914999296,0,2.663901400218791,0.644438852364642,5
0.7644224469627656,0.9945467210612255,0,2.4770135112705076,-0.4206330566783707,0
-0.08512274490467739,0.7642283670615841,0,0.7764706232417774,-1.1578770263624616,0
0.7910271545336475,-0.40968366566560527,1,1.7814182970219867,0.9170554072423064,3
0.28372419777670044,0.3603721307626081,0,0.860233243004015,0.3860000255792064,2
1.327858458037692,-0.4147941773299876,1,4.383063206987683,2.1024669155097664,5
-0.17587791439515232,-1.0341033767323096,0,3.0641478196914385,0.3883258172555968,0
0.8327886182554805,-0.5118126096322768,0,3.5073385328096913,1.8149095864398035,0
-0.4519675159958187,1.1656181255228462,0,0.00347903201508835,-1.9564154344315208,0
1.6834077073767872,2.9372245047571326,1,0.3501420803590401,-0.21186285344531144,0
0.5843370865696105,-0.4185237053235965,1,1.4284404760041436,0.9689542738568272,2
-0.6979914464385707,0.6606014661253636,0,0.00113073802776032,-1.876923398878444,0
0.4300539334814886,1.000749317093686,1,0.29257377004092955,-0.7767600963424168,0
0.8694057171896958,-2.7682967423556386,1,24.661232348573677,2.902868548926578,21
0.4329414588434573,0.01204149209053664,0,0.6596953948580064,0.4418652626566451,1
0.4509367847396252,-1.30101445785733,1,3.679768452958343,0.8680621259190215,3
-0.9562606293884752,-0.737893431341817,0,0.0543767734985208,-1.025581239881919,0
-1.6173325381992727,-0.6826256509017831,0,0.04453934442287369,-1.98149680641802,0
0.5756583662502505,0.3867781981652731,0,0.06337188872028339,0.13800558151406456,1
0.1441961946709659,-0.21316405423665577,1,0.9956929226423104,0.378984260033461,1
-0.3712695900485223,-0.6817900237440901,1,0.9686662791766384,-0.6495779774724059,1
0.6751196396439251,-0.19911810374666017,0,1.0482575574290849,0.17055630676225542,0
-0.3372413012959107,-1.4161254515322543,0,1.0225844541967422,0.3249397763396038,2
-0.4473549491139643,0.03282017207308133,0,0.3904120456032336,-1.2977813519621222,0
2.024216085911053,1.6525289185165288,1,4.930205654157257,0.8559249656315516,5
0.1277524275439859,1.3068522157518312,0,1.893975787275436,-1.0205511181242148,1
-0.14026262935347844,0.439040420094675,0,0.38986177048807547,-0.956924331174343,0
-0.6948132051252907,3.355983709822057,0,0.192206290771197,-4.048747720215572,0
0.16542784442203287,0.596585985119983,0,0.2504650748475807,-0.40156834856415946,1
1.1734491650752763,-1.3284845140607886,1,9.018359906970966,2.237894687548521,14
-1.7611853119646672,-1.256797661618118,0,0.02572318175205162,-1.9512591562994823,0
0.0076828905020402,-0.5311147746573139,0,1.8292388872994465,-0.7039164412705655,1
0.4487424965717598,1.4087862243869478,0,1.9860815223473625,-0.9003157753443015,1
-0.6436848639928956,-0.25035389896752425,1,0.01835270723452672,-1.625113590021404,1
1.0815629625099905,-0.06252900050186211,0,1.467263959987079,1.2556019999444883,1
0.5506477751805441,-0.9853184714173472,1,4.472827496559659,0.7156181460175361,4
-0.1692431796947478,0.2083991333574602,0,0.0060209059259895,-0.6682397910592262,0
0.04927748131196153,-0.9880482184466176,0,0.70655440851679,0.37865894250936377,2
-0.534958301952788,0.7355083557239163,0,0.4130162631016957,-1.951427583274372,0
-0.15256799454468217,0.3211727268388382,0,0.1368215785212905,-0.4899135285809671,0
1.6059634191156773,1.1980577885406378,0,2.468961996202206,0.45000397878985954,1
1.003837336014768,0.850373418378537,0,3.929294971458737,1.5344277198751848,2
0.29433229273408684,-0.9658287543711342,1,2.6268647144938737,0.5891541017937372,1
-1.4466737269984302,0.3122046193472439,0,0.00163544397006096,-2.450170293500145,0
0.14443497346637368,0.9706121232703404,0,0.10778301037786202,-0.8790326381374267,0
-0.5864418668071077,-0.8429485457829218,1,0.808743316559902,0.0873074703263792,0
1.734450450121735,2.2704057323931126,0,1.7054598817567572,0.06069179838397007,0
-0.3590794730163411,-0.54613864974519,1,0.04337145623781768,-0.06103434025018034,0
1.249818697435067,-0.6318119466618808,1,3.2562840914112368,1.0104680339923016,4
-1.8579537201068617,0.8376670592100575,0,0.10793575557576124,-3.156517563249169,0
0.8322797352963619,0.634798846525766,0,0.00328505521950291,0.2578516352281476,2
0.7165960721315379,0.688248665944987,1,1.6529462264421413,0.00381889272603763,0
-0.22944090553091492,0.06943076238313196,1,0.9552506026307612,-0.6481150671209039,1
0.614877073203384,-0.3056736885285577,1,2.465830390926699,-0.11028689117712608,1
-0.10785091757751226,-0.00659397424838881,1,0.9327794834030751,-0.652241164063359,0
-0.3944605872853165,-0.6882000197057941,1,0.1116328076389578,-0.8380544838665569,3
0.29436837049635434,-0.6371074765694695,1,2.851532754530431,0.358976550227062,1
-0.2467655045070637,-1.0969519651535478,1,0.7110477973361371,0.12192671086245574,1
0.7228506821449227,-2.0418672706621623,1,8.54957554248519,1.9885742651150684,13
0.7254487061571583,-1.0907065652739318,1,3.0332852473245406,0.8864069165128118,3
1.619476044026689,1.1996266717240882,1,0.9372967568219768,0.6505327972538275,5
1.5458325087976832,-0.408122519265028,1,9.559178145038349,2.379542062239265,9
1.7191876529752206,1.2049674474244336,0,1.8336088132034989,1.574374883762879,2
-0.7678057115768613,-1.8142434150100533,0,1.8282655678650752,0.7314622425456005,2
-0.3229370536991481,-0.365312460812262,1,0.10290418279222815,-0.2567230458098151,1
0.3855788574573904,0.6959700966926936,1,0.15445709273700348,-0.36391506202695906,1
1.0979638048565834,-0.6770388685619624,1,5.277707772281775,1.162788627723249,5
-0.17175718770862008,0.11257153724482484,0,1.4726634909883662,-0.5436089326128516,0
1.296216541781229,0.13815403893340256,0,3.5516721350310028,0.7369555388392669,3
0.08153762023763357,1.334575758490823,0,0.01854936442745811,-0.7438204102316438,0
-1.6542135481810774,-1.6537324286344337,1,0.06491790417305296,-1.4579911397705183,1
1.064604463915611,0.6746685794702905,0,1.80392352786714,0.9236710395003418,0
-0.17270105325423502,0.5480041268183288,0,0.5268778123769252,-1.393183583247581,0
0.9907803557509558,1.1063825572399804,0,0.5426558639640128,-0.11647371257188482,2
0.9347811860661508,-0.39529500445992166,1,4.941348792910309,1.5438143624355682,5
0.6834289700865173,0.1507202770508564,0,1.2603207988118117,1.1390448007136085,1
0.06246234481794493,-0.16024611874774697,0,0.8188991332439571,-0.7410876808367801,0
0.4734253795069483,0.6098062614944129,0,0.7835344276263139,-0.5066410033285786,2
-0.9381778691487672,1.0480929303183164,0,0.00425876665647891,-2.162995650372981,0
-0.3688111814774712,-0.028021297013512272,0,0.49378713606060015,-1.080592887095848,0
0.1453409894508959,-2.021234247208756,0,4.141254315352955,1.3696320192003903,4
